ISO code,Country and areas,Note,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
TCD,Chad,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,758,784.9,812.8,841.2,867.6,892.3,918.5,939.1,955,968.5,980.2,992.8,1002.8,1014.3,1020.9,1028.1,1038.9,1050.7,1063.5,1077.3,1092.7
CHL,Chile,,Stunting,Numbers Affected ('000s),Point Estimate,38.5,35,32.2,30,28.4,27.3,26.4,25.8,25.3,24.8,24.2,23.9,23.5,23.1,22.6,21.8,21.1,20.4,19.6,18.9,18.3
CHL,Chile,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,36.3,33,30.4,28.3,26.7,25.6,24.7,24.1,23.6,23.1,22.6,22.2,21.6,21,20.2,19.1,18.2,17.2,16.2,15.3,14.5
CHL,Chile,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,40.9,37.1,34.1,31.8,30.2,29.1,28.2,27.6,27.1,26.6,26,25.8,25.6,25.4,25.3,24.8,24.5,24.2,23.8,23.4,23.1
CHN,China,,Stunting,Numbers Affected ('000s),Point Estimate,17785.4,16938.4,15398.5,13578.2,11957.7,10804.5,9838.9,9105.3,8530.2,7983.1,7374.1,6835.5,6370.6,5942.5,5556,5307.4,5088.6,4768.4,4464.2,4184.6,3920.8
CHN,China,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,16705.9,15934.8,14489.2,12760.2,11210.3,10102,9179.9,8488.4,7955.4,7453.4,6890.8,6383.8,5931.6,5498.2,5091.5,4805.5,4542.2,4190,3858.4,3557.3,3279.9
CHN,China,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,18916.4,17990.4,16352.8,14438.7,12746.4,11548,10538.4,9761.1,9141.5,8546.1,7888,7316.2,6839.4,6419.9,6059.6,5858.1,5696.2,5421.4,5159.1,4916,4679.8
COL,Colombia,,Stunting,Numbers Affected ('000s),Point Estimate,760.6,734.6,715.4,696.4,674.4,646.8,619.7,588.1,557,530.2,510.2,490.8,477.6,468.8,461.9,455.3,450.5,445.4,440.8,433.6,425.4
COL,Colombia,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,698.1,675.4,657.5,638.5,616,588.3,561.7,532.2,504.3,480.9,463.8,447,434.8,425.3,416,405.7,395.9,385.2,374.6,361.9,348.8
COL,Colombia,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,827.4,797.9,777.3,758.5,737.2,710,682.5,648.8,614.3,583.7,560.4,538.2,523.9,516,512,510,511.5,513.6,516.9,517.3,516.3
COM,Comoros,,Stunting,Numbers Affected ('000s),Point Estimate,37.7,37.8,37.7,37.6,37.5,37.5,37.7,37.8,37.7,37.4,37.1,36.6,35.9,35.2,34.5,33.6,32.7,31.5,30.3,29,28
COM,Comoros,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,35.1,35,34.6,34.3,34,33.9,33.9,33.9,33.9,33.7,33.4,33,32.2,31.3,30.1,28.8,27.3,25.7,23.9,22.3,20.8
COM,Comoros,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,40.3,40.7,40.8,40.9,41.1,41.4,41.6,41.8,41.6,41.3,40.9,40.4,39.9,39.5,39.1,38.9,38.6,38.2,37.6,37.1,36.6
COG,Congo,,Stunting,Numbers Affected ('000s),Point Estimate,186,190.3,188.2,185.6,183.7,182.3,181.7,180.8,179.8,178.8,176.1,175.1,173.7,172,169,167.5,165.3,161.9,157.7,153.1,148.2
COG,Congo,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,152.4,160,161.7,162.7,163.7,164.4,165.2,165.3,165,164.6,162.6,161.7,159.9,157.1,152.4,148.5,143.7,137.6,130.9,124.2,117.5
COG,Congo,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,222.4,222.9,216.5,210,204.9,201.3,199.1,197.2,195.4,193.7,190.5,189.2,188.4,187.9,186.9,188.3,189.3,189.3,188.3,186.9,184.8
COK,Cook Islands,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
COK,Cook Islands,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
COK,Cook Islands,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CRI,Costa Rica,,Stunting,Numbers Affected ('000s),Point Estimate,30.3,29.1,27.7,26.2,24.8,23.9,23.2,23.1,23.3,23.5,23.8,24.5,25.1,25.6,26.3,26.9,27.6,28.3,29,29.5,30.1
CRI,Costa Rica,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,26,24.9,23.6,22.2,21,20.1,19.5,19.4,19.6,19.9,20.3,21.1,21.7,22.3,23,23.6,24.1,24.5,24.8,24.9,25
CRI,Costa Rica,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,35.2,33.9,32.4,30.8,29.3,28.3,27.6,27.5,27.5,27.6,27.8,28.4,28.9,29.3,30,30.7,31.7,32.7,33.9,34.9,36.1
HRV,Croatia,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HRV,Croatia,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HRV,Croatia,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CUB,Cuba,,Stunting,Numbers Affected ('000s),Point Estimate,53.7,54.8,53.8,52.7,51.2,49.2,46.6,45.6,44.3,43.3,43.3,43.2,43.3,44.1,44.8,45,45.3,44.5,42.9,41.3,40
CUB,Cuba,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,45.7,46.7,45.3,43.6,41.6,39.3,36.6,35.6,34.4,33.8,34,34.3,35,36.1,37.3,38,38.7,38.2,36.9,35.3,33.9
CUB,Cuba,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,63,64.3,63.7,63.4,62.8,61.4,59,58.2,56.6,55.3,54.8,54.1,53.5,53.6,53.7,53.2,52.9,51.7,49.9,48.2,47.1
CYP,Cyprus,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CYP,Cyprus,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CYP,Cyprus,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CZE,Czechia,,Stunting,Numbers Affected ('000s),Point Estimate,12.1,11.2,11,11.3,11.7,12.1,12.9,13.5,13.8,14,14.1,14.2,14.1,13.8,13.6,13.5,13.2,13.2,13.6,13.9,14.1
CZE,Czechia,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,10.4,9.6,9.3,9.3,9.4,9.4,9.8,9.9,9.9,9.9,9.7,9.5,9.3,8.8,8.5,8.2,7.8,7.6,7.6,7.5,7.4
CZE,Czechia,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,14.1,13.1,13,13.6,14.5,15.4,16.9,18.2,19.1,19.8,20.4,21,21.4,21.5,21.6,22.1,22.1,22.9,24.2,25.6,26.6
CIV,Côte d'Ivoire,,Stunting,Numbers Affected ('000s),Point Estimate,945.8,973.7,997.7,1019.8,1040.1,1058.9,1074.6,1079.7,1074.4,1062.2,1047.3,1037.6,1014.8,990.3,966.4,936.2,895.5,856.6,817.2,774.7,737.2
CIV,Côte d'Ivoire,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,871.9,897.2,918.6,937.8,955.2,971.6,986,991.9,989.4,981.4,971.1,965.1,944.6,919.4,891.2,854,804.8,756.7,708.4,658.4,614.2
CIV,Côte d'Ivoire,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,1022.6,1053.3,1080.1,1105.1,1128.4,1149.9,1167,1171.2,1162.9,1146.3,1126.6,1113,1087.9,1064.5,1045.5,1023.5,992.9,965.5,937.8,906.1,878.5
PRK,Democratic People's Republic of Korea,,Stunting,Numbers Affected ('000s),Point Estimate,1080.8,1018.8,947.5,890.7,834.6,770.8,711.6,648.8,587.2,534.3,493.3,455.5,430,412.6,398,383.3,373.4,360.5,345.4,330.3,317.8
PRK,Democratic People's Republic of Korea,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,1036.2,978.5,909.2,851.8,794.2,729.1,669.3,607.8,548.8,499,460.9,425.7,401.5,384,368,351.1,337.9,321.7,303.5,285.6,270.4
PRK,Democratic People's Republic of Korea,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,1125.1,1058.9,985.9,929.7,875.5,813.2,754.8,691.1,626.9,570.9,527.1,486.6,459.8,442.6,429.5,417.4,411.5,402.7,391.6,380.3,371.4
COD,Democratic Republic of the Congo,,Stunting,Numbers Affected ('000s),Point Estimate,4143.8,4245.9,4354,4460.5,4562.1,4671.8,4798.5,4907.2,5019.6,5150,5285.2,5422.5,5547.6,5658.6,5761.8,5879.8,6041.1,6187,6297.4,6384.2,6453.5
COD,Democratic Republic of the Congo,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,3902.6,4006.6,4113.9,4216.2,4310.3,4410.4,4527.3,4630.8,4743,4876.6,5016.6,5156.2,5277.7,5374.1,5448.4,5522.5,5625.8,5704.6,5742.5,5754.2,5748.2
COD,Democratic Republic of the Congo,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,4386.3,4486.5,4595.4,4706.3,4815.8,4935.5,5072.4,5186.5,5299.5,5426.6,5557,5692.1,5820.9,5947,6080,6243.4,6464.7,6680.4,6866.9,7033.4,7183.6
DNK,Denmark,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DNK,Denmark,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DNK,Denmark,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DJI,Djibouti,,Stunting,Numbers Affected ('000s),Point Estimate,30.7,31.3,31.6,31.4,31,30.7,30.1,29.4,28.7,28.2,28.2,28.5,29.3,30.6,31.8,32.9,34.1,34.6,34.4,34,33.7
DJI,Djibouti,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,28.1,28.7,28.8,28.5,28.1,27.7,27.1,26.4,25.8,25.4,25.4,25.7,26.4,27.2,28,28.4,28.9,28.7,28,27,26.2
DJI,Djibouti,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,33.4,34.1,34.5,34.4,34.2,33.9,33.4,32.6,31.7,31.1,31,31.4,32.5,34.1,36,37.7,39.7,41,41.5,41.8,42.1
DMA,Dominica,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DMA,Dominica,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DMA,Dominica,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DOM,Dominican Republic,,Stunting,Numbers Affected ('000s),Point Estimate,106.7,101.4,97.2,94.1,91.5,89.2,87.5,86.3,85.4,84.4,82.8,81.4,79.7,78.1,76.5,74.6,71.9,69.4,66.2,62.8,59.4
DOM,Dominican Republic,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,98.2,93.8,90.1,87.1,84.6,82.2,80.4,79.2,78.3,77.1,75.3,73.4,71,68.5,65.7,62.7,59,55.5,51.5,47.6,44
DOM,Dominican Republic,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,115.7,109.6,104.8,101.5,99,96.8,95.2,94.1,93.2,92.2,91,90.1,89.3,88.9,88.8,88.6,87.4,86.5,84.6,82.3,79.9
ECU,Ecuador,,Stunting,Numbers Affected ('000s),Point Estimate,440.9,439.9,439,439.1,437.1,435.1,428.6,422,413.9,406.4,396.4,387.5,379.4,373.1,372.4,375.4,379.3,384.2,388.6,388.3,385.3
ECU,Ecuador,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,394.1,399,403,406.6,406.7,405.2,398.7,392.1,384.4,377.8,369,361.5,354.6,348.9,348,349.7,351.1,352.7,353.2,349.1,342.6
ECU,Ecuador,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,491,483.4,476.8,473,469,466.4,459.9,453.2,444.7,436.4,425,414.7,405.4,398.5,398,402.5,409,417.6,426.4,430.4,431.6
EGY,Egypt,,Stunting,Numbers Affected ('000s),Point Estimate,2301.9,2298.3,2272.3,2231.2,2202.9,2203.9,2215.7,2237.6,2259.8,2281.9,2308.7,2340.4,2410.3,2509.6,2618.5,2714.3,2841.9,2892,2883.6,2852.2,2829.6
EGY,Egypt,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,2182.1,2179.1,2150.9,2105,2069.6,2062.1,2066.6,2083.3,2102,2120.2,2139.7,2158.3,2204.9,2270.4,2336.7,2384.2,2453,2450.6,2397.5,2326.8,2266.1
EGY,Egypt,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,2425.8,2421.5,2398,2362.3,2341.9,2352.1,2371.7,2399.4,2425.5,2451.8,2486.6,2532.9,2628.9,2766.4,2923.9,3076.1,3273,3387.6,3436.2,3457.1,3486.2
SLV,El Salvador,,Stunting,Numbers Affected ('000s),Point Estimate,216.6,202.5,188.2,174.2,161.6,150.1,137.4,127.4,119.6,113.2,107.1,102.5,96.9,90.8,84.6,78.7,74.4,71.6,69.6,67,64.7
SLV,El Salvador,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,200.4,187.4,174,160.8,148.6,137.6,125.6,116.2,109.1,103.3,97.7,93.3,87.7,81.3,74.7,68.2,63.1,59.4,56.4,53.1,50.1
SLV,El Salvador,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,233.7,218.4,203,188.4,175.3,163.4,150,139.3,130.8,123.8,117.2,112.5,106.9,101.2,95.6,90.6,87.3,85.8,85.2,84,82.9
GNQ,Equatorial Guinea,,Stunting,Numbers Affected ('000s),Point Estimate,39.4,39.9,40.3,40.7,41.1,41.5,41.7,42,41.8,41.6,41.4,41.3,40.9,41,40.9,41.2,41.2,40.9,40.4,40,39.3
GNQ,Equatorial Guinea,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,37,37.5,37.8,38,38.2,38.4,38.4,38.5,38.2,37.8,37.5,37,36.1,35.6,34.7,34,33.1,32,30.7,29.5,28.2
GNQ,Equatorial Guinea,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,41.8,42.4,42.9,43.5,44.1,44.8,45.2,45.6,45.6,45.5,45.6,45.9,46.1,47,47.9,49.3,50.5,51.5,52.2,53,53.5
ERI,Eritrea,,Stunting,Numbers Affected ('000s),Point Estimate,154.3,152.5,158.5,170.1,183.3,196.2,216.6,232.8,245.4,254.4,260.2,266.8,267.1,263.3,257.7,253.8,243.2,240.1,241.2,243.1,243
ERI,Eritrea,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,144.5,142.8,148.2,158.9,170.9,182.8,201.6,216.7,228.3,236.2,240.7,245.1,243,236.5,227.8,220.5,207.3,200.5,197.2,194.5,190.3
ERI,Eritrea,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,164.1,162.4,168.9,181.4,195.7,209.8,231.6,249,262.6,272.5,279.7,288.5,291.2,290.1,287.4,287,279,279.5,285.2,291.8,296.2
EST,Estonia,,Stunting,Numbers Affected ('000s),Point Estimate,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.9,0.9
EST,Estonia,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6
EST,Estonia,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,2.2,2,1.9,1.8,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2
SWZ,Eswatini,,Stunting,Numbers Affected ('000s),Point Estimate,53.8,52.9,52,50.9,50.1,49.6,49.7,49.6,49.3,48.5,47.3,46.3,44.6,42.3,40,38.3,36.5,35,34.3,33.4,32.4
SWZ,Eswatini,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,48.9,48.6,48.2,47.5,46.9,46.5,46.6,46.6,46.4,45.7,44.5,43.4,41.5,38.9,36.2,34,31.8,29.8,28.6,27.3,25.9
SWZ,Eswatini,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,59,57.4,55.9,54.5,53.4,52.7,52.8,52.6,52.3,51.5,50.2,49.3,47.8,45.8,44,42.9,41.6,40.7,40.7,40.5,40
ETH,Ethiopia,,Stunting,Numbers Affected ('000s),Point Estimate,7102.3,7155.9,7132.5,7063.8,6968,6871.1,6747.8,6629.5,6525.6,6439.3,6370.5,6305.3,6267.6,6246,6227.8,6204.3,6197.5,6152,6089.8,6012.7,5935.5
ETH,Ethiopia,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,6725.7,6789,6775.5,6711.4,6612.6,6506.7,6375.2,6253.4,6152.7,6076.1,6022.5,5976.3,5957.1,5949.3,5935.7,5903.3,5871,5787.8,5679.3,5551.3,5421.8
ETH,Ethiopia,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,7471.9,7517.7,7485.9,7413.7,7321.9,7235.1,7121,7007.2,6901,6805.7,6722.2,6638.1,6582.1,6546.6,6524.1,6510.2,6530.2,6524.6,6511.8,6489.8,6470.2
FJI,Fiji,,Stunting,Numbers Affected ('000s),Point Estimate,5.8,5.9,6,6.1,6.4,6.9,7.3,7.6,7.8,7.9,7.6,7.9,7.9,7.8,7.7,7.5,7.1,6.9,6.8,6.7,6.7
FJI,Fiji,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,5,5.1,5.2,5.3,5.5,5.9,6.1,6.3,6.3,6.2,5.9,6,5.8,5.6,5.3,5.1,4.6,4.3,4.1,3.9,3.8
FJI,Fiji,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,6.8,6.9,6.9,7.1,7.4,8.1,8.7,9.2,9.6,9.9,9.7,10.3,10.6,10.8,11,11.1,10.8,10.9,11.1,11.3,11.5
FIN,Finland,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FIN,Finland,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FIN,Finland,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FRA,France,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FRA,France,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FRA,France,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GAB,Gabon,,Stunting,Numbers Affected ('000s),Point Estimate,47.7,48.1,48.4,48.4,48.1,47.5,47.1,45.9,44.8,44.1,44,43.3,43.6,44.2,44.9,45.1,46,46.5,47,46.7,46.1
GAB,Gabon,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,42.3,42.9,43.1,43,42.5,41.7,41.1,40,39.1,38.6,38.6,38,38.2,38.3,38.3,37.6,37.3,36.7,36,34.7,33.3
GAB,Gabon,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,53.6,53.7,54,54.2,54.2,53.9,53.6,52.3,51,50.1,49.9,49.1,49.7,50.9,52.5,53.8,56.2,58.4,60.6,61.9,62.8
GMB,Gambia,,Stunting,Numbers Affected ('000s),Point Estimate,72.5,72.4,72.5,72.7,73,73.5,74.2,74.8,75.2,75.3,75.3,75.7,75.8,75.6,75.2,74.5,73.6,72.1,70.4,67.7,66
GMB,Gambia,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,67.3,67.4,67.6,67.9,68.1,68.5,69.1,69.7,70.1,70.3,70.6,71.2,71.5,71.5,71.3,70.6,69.5,67.7,65.6,62.5,60.4
GMB,Gambia,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,77.8,77.5,77.5,77.7,78.1,78.7,79.6,80.2,80.5,80.5,80.3,80.5,80.2,79.8,79.3,78.6,77.8,76.7,75.4,73.1,72
GEO,Georgia,,Stunting,Numbers Affected ('000s),Point Estimate,41.8,40.4,38.6,36.4,34.7,33.2,31.8,30.2,29,28,26.9,26.5,25.7,24.4,23,21.8,20.2,18.8,17.5,16.3,15.2
GEO,Georgia,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,37.2,36.4,35,33.2,31.6,30.2,28.8,27.2,26.1,25.2,24.2,23.9,23.2,22,20.6,19.4,17.8,16.4,15,13.8,12.6
GEO,Georgia,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,46.8,44.8,42.4,39.9,38,36.5,35.1,33.4,32.1,31.1,29.8,29.3,28.5,27.1,25.7,24.4,22.9,21.6,20.4,19.2,18.2
DEU,Germany,,Stunting,Numbers Affected ('000s),Point Estimate,60.5,58.6,56.9,54.8,53,51.6,50,49.1,48.7,48.7,48.9,49.2,49.6,50.2,51.2,52.8,55,57.5,60.2,62.6,64.4
DEU,Germany,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,42.9,42.8,42.6,41.9,41.1,40.4,39.4,38.9,38.7,39,39.3,39.8,40.3,40.7,41.4,42.3,43.6,44.9,46.1,46.9,47.3
DEU,Germany,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,85.1,80.1,75.8,71.7,68.3,65.8,63.4,62,61.1,60.9,60.7,60.8,61.2,61.8,63.2,65.7,69.3,73.7,78.5,83.3,87.4
GHA,Ghana,,Stunting,Numbers Affected ('000s),Point Estimate,1020.7,1020.9,1015.6,1006.4,995,985.3,970.2,953.1,933.4,913.6,889.7,863.2,832.9,802.2,772.1,746.6,721.7,692,658.8,624.7,590.4
GHA,Ghana,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,962,963.6,959.2,950.2,938.2,927.3,911.6,894.8,876.5,858.9,837.5,813,783.5,751.8,718.8,688.4,657.5,621.8,583.1,544.2,506.2
GHA,Ghana,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,1081.1,1079.9,1073.6,1064.2,1053.6,1045.2,1031,1013.6,992.6,970.6,944.1,915.6,884.4,855,828.4,808.5,790.7,768.5,742.4,714.7,686
GRC,Greece,,Stunting,Numbers Affected ('000s),Point Estimate,14.3,13.9,13.4,13,12.6,12.2,12,11.8,11.8,11.8,11.6,11.6,11.3,10.9,10.5,10.1,9.6,9.4,9.2,9,8.8
GRC,Greece,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,11.4,11.4,11.3,11,10.6,10.1,9.7,9.3,9.1,8.8,8.5,8.2,7.8,7.3,6.9,6.4,5.9,5.6,5.3,5,4.8
GRC,Greece,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,17.9,16.8,16,15.3,14.9,14.8,14.8,15,15.4,15.7,15.9,16.2,16.2,16.1,15.9,15.9,15.6,15.6,15.9,16.1,16.2
GRD,Grenada,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRD,Grenada,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRD,Grenada,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GTM,Guatemala,,Stunting,Numbers Affected ('000s),Point Estimate,1019.3,1028.9,1040.4,1052,1058.3,1055.4,1048,1029.5,1003.5,977.7,956.6,932.5,919.5,914.8,921.9,921.1,924,922.5,916,896.7,884.7
GTM,Guatemala,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,979.1,987.9,996.8,1004.5,1006.4,999.7,989.6,970.4,945.2,921.1,901.6,878.7,864.9,857,858.4,849.8,842.7,830.3,812.8,783,760.6
GTM,Guatemala,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,1059.2,1069.7,1083.7,1099.2,1109.8,1110.8,1106.2,1088.5,1061.6,1034.2,1011.7,986.5,974.4,973,985.9,993.2,1006.5,1016.3,1021.5,1013.7,1013.4
GIN,Guinea,,Stunting,Numbers Affected ('000s),Point Estimate,512.9,528.9,542.2,554.1,566,578.1,591.2,600.9,608.2,612.5,615,617.5,618.3,619.2,621.4,625.3,626.1,625,623.9,621.5,618.2
GIN,Guinea,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,477.6,494.4,508.4,520.6,532.3,543.9,556.2,565.6,573.2,578.4,582.3,586.1,587.9,588.9,589.9,590.9,587.6,581.2,574.3,565.7,556.1
GIN,Guinea,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,549.3,564.5,577,588.5,600.6,613.4,627.3,637.2,644.2,647.5,648.6,649.7,649.4,650.2,653.7,660.6,666,670.4,675.9,680.4,684.1
GNB,Guinea-Bissau,,Stunting,Numbers Affected ('000s),Point Estimate,70.5,70.6,70.9,70.9,71.2,72,73.2,74.3,75.6,76.7,77.7,78.7,79.6,80.2,81.2,82.3,83.6,84.9,85.6,85.7,85.3
GNB,Guinea-Bissau,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,63.4,64.2,64.8,65.2,65.5,66.2,67.3,68.4,69.7,70.9,72.1,73.4,74.7,75.6,76.8,77.9,78.9,79.7,79.7,79.2,78.1
GNB,Guinea-Bissau,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,77.9,77.4,77.2,77,77.2,78,79.3,80.5,81.8,82.7,83.5,84.2,84.7,85,85.8,86.9,88.5,90.3,91.6,92.6,93
GUY,Guyana,,Stunting,Numbers Affected ('000s),Point Estimate,14.4,14.1,14.1,14.2,14.2,14.2,13.9,13.4,12.9,12.3,11.7,11.1,10.5,10,9.5,9,8.6,8.1,7.6,7.1,6.6
GUY,Guyana,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,13.2,13,12.9,13,13,13,12.7,12.3,11.9,11.3,10.7,10.2,9.6,8.9,8.4,7.8,7.3,6.7,6.1,5.6,5.1
GUY,Guyana,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,15.7,15.4,15.3,15.4,15.5,15.4,15.1,14.7,14.1,13.4,12.7,12.1,11.6,11.1,10.7,10.3,10.1,9.8,9.4,9,8.6
HTI,Haiti,,Stunting,Numbers Affected ('000s),Point Estimate,373.6,367,360.2,353.5,347.7,342.5,338.1,333.2,328.3,322.4,316.6,310.4,303.3,295.8,290,283,278,273.4,268.8,262.6,257.4
