ISO code,Country and areas,Note,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020 1
COL,Colombia,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,162.1,161.0,161.1,161.8,162.3,161.7,161.5,160.0,157.5,154.8,152.8,150.0,148.3,147.6,147.3,147.0,147.4,147.7,147.3,146.3,144.2
COL,Colombia,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,259.5,256.2,254.9,254.8,254.4,253.0,252.6,250.7,248.1,246.1,245.8,245.3,247.6,252.3,258.7,266.4,276.3,287.3,298.1,309.5,319.9
COM,Comoros,,Overweight,Numbers Affected ('000s),Point Estimate,11.0,11.9,12.7,13.3,13.7,13.8,13.7,13.4,13.1,12.8,12.5,12.3,12.2,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9
COM,Comoros,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,8.4,9.2,9.7,10.2,10.4,10.4,10.3,10.0,9.7,9.4,9.1,8.9,8.6,8.4,8.2,7.9,7.8,7.6,7.4,7.2,7.1
COM,Comoros,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,14.1,15.4,16.4,17.2,17.8,18.0,18.0,17.8,17.5,17.2,17.0,16.9,17.0,17.0,17.2,17.5,17.9,18.3,18.7,19.1,19.5
COG,Congo,,Overweight,Numbers Affected ('000s),Point Estimate,33.9,36.4,38.5,40.0,40.9,41.1,40.8,40.2,39.5,38.8,38.1,37.9,37.7,37.6,37.7,37.9,38.2,38.8,39.6,40.7,41.9
COG,Congo,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,23.1,25.3,27.2,28.7,29.8,30.4,30.6,30.4,30.1,29.7,29.3,29.0,28.7,28.2,27.8,27.4,27.0,26.8,26.6,26.6,26.6
COG,Congo,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,49.0,51.9,54.0,55.2,55.6,55.3,54.2,52.9,51.6,50.4,49.5,49.4,49.4,49.8,50.7,52.0,53.8,55.9,58.5,61.6,65.3
COK,Cook Islands,,Overweight,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
COK,Cook Islands,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
COK,Cook Islands,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CRI,Costa Rica,,Overweight,Numbers Affected ('000s),Point Estimate,33.5,33.4,32.9,32.3,31.6,31.0,30.4,30.0,29.8,29.8,29.7,29.8,29.8,29.6,29.4,29.2,29.0,28.8,28.6,28.4,28.1
CRI,Costa Rica,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,24.4,24.4,24.1,23.7,23.2,22.8,22.4,22.2,22.1,22.1,22.1,22.1,22.0,21.8,21.5,21.2,20.9,20.6,20.1,19.7,19.1
CRI,Costa Rica,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,45.5,45.3,44.7,43.6,42.6,41.7,40.7,40.2,39.9,39.8,39.7,39.9,39.9,39.8,39.7,39.7,39.9,40.0,40.2,40.4,40.7
HRV,Croatia,,Overweight,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HRV,Croatia,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HRV,Croatia,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CUB,Cuba,,Overweight,Numbers Affected ('000s),Point Estimate,58.8,60.6,61.1,60.3,58.7,57.8,56.5,55.3,54.6,54.7,54.9,55.5,56.8,58.3,59.3,60.0,61.4,61.1,59.7,58.1,56.9
CUB,Cuba,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,30.9,32.0,32.4,32.2,31.8,31.7,31.4,31.2,31.4,32.0,32.7,33.7,35.1,36.6,37.9,38.8,40.2,40.4,39.8,38.8,37.9
CUB,Cuba,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,108.1,111.2,111.3,108.8,104.9,102.1,98.3,94.8,92.3,91.0,89.8,89.2,89.9,90.8,91.1,90.9,91.9,90.7,88.1,85.5,83.7
CYP,Cyprus,,Overweight,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CYP,Cyprus,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CYP,Cyprus,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CZE,Czechia,,Overweight,Numbers Affected ('000s),Point Estimate,22.0,20.7,20.7,21.7,23.1,24.5,26.7,28.5,30.0,31.2,32.4,33.7,34.1,34.1,33.9,34.0,33.3,33.8,34.9,36.1,36.7
CZE,Czechia,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,15.3,14.2,14.0,14.4,15.1,15.7,16.7,17.5,17.9,18.2,18.5,18.7,18.5,18.0,17.5,17.2,16.5,16.4,16.7,17.0,17.0
CZE,Czechia,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,31.5,30.0,30.4,32.4,35.0,37.8,42.1,45.9,49.3,52.6,55.9,59.3,61.4,62.7,63.7,65.1,65.1,67.1,70.5,73.9,76.1
CIV,Côte d'Ivoire,,Overweight,Numbers Affected ('000s),Point Estimate,126.7,138.0,146.7,151.0,149.1,140.9,128.9,115.9,104.5,96.0,90.3,86.6,84.8,84.8,86.0,88.5,92.4,97.2,102.4,108.2,114.3
CIV,Côte d'Ivoire,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,95.7,104.1,110.7,114.1,113.1,107.7,99.3,89.7,81.0,74.6,70.2,67.0,65.2,64.6,64.9,65.8,67.5,69.6,71.7,73.8,75.5
CIV,Côte d'Ivoire,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,167.2,182.3,193.6,199.0,195.9,183.7,166.9,149.5,134.5,123.3,116.1,111.7,110.2,111.0,113.9,118.8,126.3,135.3,145.7,158.0,172.1
PRK,Democratic People's Republic of Korea,,Overweight,Numbers Affected ('000s),Point Estimate,22.0,21.3,21.0,21.0,21.1,21.0,21.2,21.1,20.9,20.7,20.9,21.0,21.6,22.6,23.8,25.0,26.6,28.2,29.6,31.2,32.8
PRK,Democratic People's Republic of Korea,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,14.9,14.6,14.5,14.5,14.7,14.8,14.9,14.9,14.8,14.8,14.9,14.9,15.3,15.9,16.7,17.4,18.3,19.1,19.9,20.6,21.3
PRK,Democratic People's Republic of Korea,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,32.3,31.1,30.5,30.3,30.2,30.0,30.0,29.7,29.3,29.1,29.3,29.5,30.5,32.0,33.9,35.9,38.6,41.3,44.1,47.1,50.5
COD,Democratic Republic of the Congo,,Overweight,Numbers Affected ('000s),Point Estimate,562.1,603.1,637.5,663.3,677.9,680.2,674.2,659.6,641.7,625.1,612.1,603.7,597.6,594.8,595.9,601.0,610.5,622.1,636.2,652.8,671.0
COD,Democratic Republic of the Congo,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,416.0,452.7,484.6,509.6,526.0,533.2,533.4,525.6,514.1,503.1,493.6,485.7,478.1,472.2,468.0,465.0,463.8,463.1,463.0,462.8,461.9
COD,Democratic Republic of the Congo,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,754.9,799.0,834.2,859.0,869.7,864.2,849.0,825.0,798.6,774.7,757.3,748.7,745.2,747.3,756.7,774.5,801.0,832.6,870.5,916.0,969.0
DNK,Denmark,,Overweight,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DNK,Denmark,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DNK,Denmark,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DJI,Djibouti,,Overweight,Numbers Affected ('000s),Point Estimate,8.2,8.9,9.3,9.5,9.5,9.3,8.8,8.3,7.7,7.3,6.9,6.7,6.6,6.7,6.8,6.9,7.1,7.2,7.2,7.2,7.2
DJI,Djibouti,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,5.8,6.3,6.7,6.9,6.9,6.8,6.5,6.0,5.6,5.2,5.0,4.8,4.7,4.6,4.6,4.6,4.6,4.5,4.4,4.3,4.2
DJI,Djibouti,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,11.5,12.3,12.8,13.0,12.9,12.6,12.0,11.3,10.6,9.9,9.5,9.3,9.4,9.6,9.9,10.3,10.8,11.2,11.4,11.6,12.0
DMA,Dominica,,Overweight,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DMA,Dominica,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DMA,Dominica,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DOM,Dominican Republic,,Overweight,Numbers Affected ('000s),Point Estimate,68.5,69.5,70.7,71.8,73.0,74.0,75.0,75.7,76.2,76.5,76.7,77.1,77.3,77.3,77.2,77.2,77.8,77.8,77.6,77.2,76.7
DOM,Dominican Republic,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,56.3,57.3,58.4,59.4,60.4,61.2,61.8,62.0,61.8,61.4,60.7,60.0,59.0,57.8,56.4,55.1,54.3,52.9,51.5,50.0,48.3
DOM,Dominican Republic,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,83.2,84.2,85.4,86.6,87.9,89.2,90.7,92.1,93.5,94.9,96.6,98.7,100.7,102.7,104.7,107.0,110.3,112.8,115.3,117.6,119.7
ECU,Ecuador,,Overweight,Numbers Affected ('000s),Point Estimate,70.0,72.7,75.2,77.6,80.3,83.3,86.4,90.0,94.2,98.8,103.6,108.9,114.5,120.4,126.6,133.3,140.1,146.8,153.2,159.2,164.1
ECU,Ecuador,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,52.9,55.6,58.1,60.7,63.4,66.5,69.5,72.9,76.8,80.8,84.9,89.2,93.5,97.8,102.1,106.6,110.8,114.6,117.8,120.2,121.4
ECU,Ecuador,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,92.3,94.7,96.9,98.9,101.3,104.2,107.1,110.7,115.3,120.4,126.1,132.6,139.7,147.6,156.3,166.0,176.3,187.0,198.0,209.1,219.7
EGY,Egypt,,Overweight,Numbers Affected ('000s),Point Estimate,1187.9,1219.2,1238.6,1249.9,1261.8,1280.8,1301.9,1331.1,1371.6,1426.4,1499.3,1583.7,1695.5,1823.0,1945.5,2046.7,2165.4,2224.7,2242.1,2248.5,2264.8
EGY,Egypt,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,972.6,999.5,1017.3,1029.0,1041.0,1058.0,1075.4,1097.3,1125.9,1163.0,1211.1,1264.2,1334.5,1412.1,1480.7,1528.3,1584.7,1594.0,1571.7,1540.7,1515.4
EGY,Egypt,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,1441.8,1478.1,1498.6,1509.0,1520.2,1541.2,1566.5,1604.5,1659.8,1736.9,1841.3,1966.1,2131.9,2325.4,2521.2,2697.3,2904.4,3038.7,3120.2,3189.4,3276.1
SLV,El Salvador,,Overweight,Numbers Affected ('000s),Point Estimate,35.5,35.5,35.4,35.1,34.9,34.7,34.1,34.1,34.5,34.9,35.2,35.9,36.1,36.1,36.1,36.5,36.7,37.0,37.4,37.8,37.9
SLV,El Salvador,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,28.1,28.1,28.1,27.9,27.7,27.6,27.1,27.1,27.2,27.3,27.3,27.5,27.3,26.8,26.4,26.1,25.8,25.4,25.1,24.7,24.2
SLV,El Salvador,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,44.8,44.8,44.5,44.1,43.7,43.5,42.8,43.0,43.6,44.4,45.2,46.6,47.6,48.2,49.1,50.5,51.8,53.4,55.2,57.0,58.7
GNQ,Equatorial Guinea,,Overweight,Numbers Affected ('000s),Point Estimate,8.1,9.1,10.0,10.9,11.6,12.1,12.5,12.7,13.0,13.2,13.5,13.7,14.1,14.5,14.9,15.4,16.0,16.6,17.2,17.9,18.5
GNQ,Equatorial Guinea,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,6.4,7.2,7.9,8.6,9.1,9.5,9.7,9.8,9.9,9.9,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7
GNQ,Equatorial Guinea,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,10.3,11.5,12.6,13.7,14.6,15.4,15.9,16.4,16.9,17.4,18.0,18.7,19.6,20.6,21.8,23.0,24.5,26.0,27.6,29.3,31.1
ERI,Eritrea,,Overweight,Numbers Affected ('000s),Point Estimate,6.4,6.7,7.2,7.9,8.4,8.8,9.3,9.5,9.5,9.4,9.3,9.3,9.1,8.9,8.8,8.8,8.6,8.8,9.2,9.7,10.2
ERI,Eritrea,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,4.8,5.0,5.4,5.8,6.2,6.5,6.8,6.9,6.9,6.7,6.5,6.4,6.2,5.9,5.6,5.5,5.2,5.2,5.3,5.4,5.6
ERI,Eritrea,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,8.6,9.0,9.7,10.5,11.4,11.9,12.6,13.0,13.2,13.2,13.3,13.5,13.6,13.6,13.7,14.0,14.2,14.8,15.8,17.1,18.5
EST,Estonia,,Overweight,Numbers Affected ('000s),Point Estimate,2.5,2.5,2.5,2.6,2.7,2.9,3.1,3.3,3.5,3.7,3.8,3.9,3.9,3.9,3.8,3.7,3.6,3.7,3.8,3.9,3.9
EST,Estonia,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,1.4,1.4,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.3,2.3,2.4,2.4,2.4
EST,Estonia,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,4.4,4.4,4.5,4.6,4.7,4.9,5.2,5.4,5.6,5.8,5.9,6.1,6.1,6.0,5.8,5.7,5.6,5.8,6.0,6.3,6.5
SWZ,Eswatini,,Overweight,Numbers Affected ('000s),Point Estimate,16.7,16.7,16.6,16.5,16.5,16.5,16.6,16.7,16.7,16.7,16.6,16.6,16.2,15.7,15.2,14.8,14.4,14.1,14.1,14.1,14.0
SWZ,Eswatini,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.5,13.5,13.4,13.2,13.1,12.7,12.1,11.5,11.0,10.4,10.0,9.7,9.5,9.1
SWZ,Eswatini,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,21.7,21.5,21.2,20.9,20.7,20.5,20.6,20.6,20.7,20.7,20.6,20.8,20.7,20.3,20.0,19.8,19.6,19.7,20.1,20.6,20.9
ETH,Ethiopia,,Overweight,Numbers Affected ('000s),Point Estimate,391.9,420.4,440.4,451.1,452.6,445.8,431.1,413.9,397.3,383.5,373.0,365.3,361.6,361.8,365.2,371.4,382.0,394.1,407.5,422.5,439.2
ETH,Ethiopia,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,290.8,315.7,334.2,345.2,349.0,346.5,337.6,326.1,314.8,305.9,299.3,294.0,291.5,291.8,294.0,297.1,302.5,308.0,313.2,318.0,322.0
ETH,Ethiopia,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,526.6,558.4,578.9,588.0,585.6,572.3,549.4,524.4,500.6,480.1,464.3,453.2,448.1,448.1,453.3,463.9,481.9,503.5,529.1,560.1,597.5
FJI,Fiji,,Overweight,Numbers Affected ('000s),Point Estimate,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4.0,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.6,4.7,4.7,4.6
FJI,Fiji,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.3
FJI,Fiji,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,5.2,5.2,5.2,5.3,5.5,5.6,5.8,6.0,6.2,6.4,6.7,7.1,7.4,7.8,8.1,8.4,8.5,8.7,8.9,9.1,9.2
FIN,Finland,,Overweight,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FIN,Finland,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FIN,Finland,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FRA,France,,Overweight,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FRA,France,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FRA,France,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GAB,Gabon,,Overweight,Numbers Affected ('000s),Point Estimate,12.1,13.0,13.8,14.4,14.9,15.2,15.2,15.3,15.3,15.5,15.7,16.1,16.6,17.2,17.9,18.6,19.7,20.7,21.7,22.7,23.6
GAB,Gabon,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,8.6,9.3,9.9,10.3,10.7,10.9,10.9,10.9,10.9,11.0,11.1,11.3,11.5,11.7,12.0,12.2,12.6,13.0,13.3,13.6,13.8
GAB,Gabon,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,17.0,18.1,19.1,19.9,20.6,21.0,21.1,21.1,21.3,21.5,22.0,22.8,23.8,25.0,26.5,28.1,30.3,32.5,34.8,37.2,39.5
GMB,Gambia,,Overweight,Numbers Affected ('000s),Point Estimate,7.9,8.5,9.0,9.3,9.3,8.9,8.3,7.6,7.0,6.6,6.3,6.2,6.2,6.3,6.5,6.8,7.2,7.7,8.2,8.8,9.4
GMB,Gambia,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,5.8,6.4,6.8,7.1,7.2,7.0,6.6,6.1,5.6,5.4,5.2,5.1,5.1,5.2,5.4,5.6,5.9,6.2,6.6,7.0,7.3
GMB,Gambia,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,10.6,11.3,11.9,12.2,12.1,11.5,10.5,9.6,8.7,8.1,7.8,7.6,7.6,7.7,7.9,8.3,8.9,9.5,10.2,11.1,12.2
GEO,Georgia,,Overweight,Numbers Affected ('000s),Point Estimate,43.2,44.6,45.1,45.2,44.9,44.9,44.8,44.7,44.2,43.3,41.8,40.7,38.6,35.8,32.8,30.1,27.9,25.6,23.6,21.8,20.3
GEO,Georgia,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,33.4,34.9,35.6,35.9,35.9,36.0,36.1,35.9,35.4,34.4,33.0,31.8,29.8,27.3,24.8,22.4,20.5,18.5,16.8,15.2,13.8
GEO,Georgia,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,55.1,56.3,56.5,56.1,55.6,55.2,55.1,55.0,54.7,53.8,52.5,51.6,49.4,46.3,42.9,39.9,37.6,35.0,32.8,31.0,29.4
DEU,Germany,,Overweight,Numbers Affected ('000s),Point Estimate,140.5,141.1,138.4,134.4,130.4,127.6,124.4,122.8,122.7,122.9,123.5,125.0,126.4,128.0,130.4,134.2,140.3,147.3,155.0,162.4,167.7
DEU,Germany,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,92.3,93.6,92.6,90.7,88.7,87.3,85.5,84.7,84.7,84.8,85.0,85.6,86.0,86.4,87.2,88.7,91.5,94.5,97.8,100.5,101.6
DEU,Germany,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,212.3,211.4,205.5,197.9,190.6,185.4,180.0,177.2,176.9,177.3,178.6,181.5,184.7,188.5,193.7,201.7,213.7,227.7,243.6,259.9,273.9
GHA,Ghana,,Overweight,Numbers Affected ('000s),Point Estimate,105.8,114.9,122.1,126.0,125.4,119.8,110.9,101.7,93.9,88.4,85.0,83.9,84.1,85.5,88.0,91.5,96.2,101.5,107.3,113.5,119.9
GHA,Ghana,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,85.0,92.4,98.5,101.8,101.6,97.8,91.1,83.6,77.1,72.6,69.6,68.2,67.8,68.3,69.5,71.2,73.5,76.1,78.7,81.0,83.0
GHA,Ghana,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,131.4,142.6,151.2,155.7,154.4,146.6,134.9,123.5,114.3,107.7,103.8,102.9,104.1,106.9,111.2,117.3,125.6,135.1,145.9,158.5,172.6
GRC,Greece,,Overweight,Numbers Affected ('000s),Point Estimate,57.2,58.9,60.9,63.2,65.5,67.4,69.3,71.5,73.5,75.2,76.0,77.0,76.0,73.5,70.4,67.8,64.2,61.8,60.3,59.0,56.9
GRC,Greece,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,38.9,40.1,41.5,42.9,44.2,45.1,45.8,46.5,47.0,47.2,46.7,46.3,44.7,42.2,39.5,37.2,34.4,32.4,31.0,29.7,28.1
GRC,Greece,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,82.8,85.0,87.8,91.3,95.1,98.5,102.4,107.0,111.7,116.1,119.4,123.2,123.9,122.0,119.3,117.0,112.8,110.6,109.8,109.1,107.1
GRD,Grenada,,Overweight,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRD,Grenada,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRD,Grenada,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GTM,Guatemala,,Overweight,Numbers Affected ('000s),Point Estimate,113.6,114.3,115.2,116.2,116.9,116.9,116.4,114.6,112.2,109.8,108.0,105.6,104.4,104.1,104.2,104.2,104.9,105.3,105.4,105.7,106.2
GTM,Guatemala,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,92.8,93.5,94.3,95.1,95.4,95.1,94.3,92.4,89.8,87.1,84.7,81.8,79.8,78.4,77.1,75.8,74.8,73.5,72.0,70.5,69.1
GTM,Guatemala,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,138.7,139.3,140.4,141.8,142.9,143.2,143.2,141.9,139.8,138.1,137.1,135.8,136.0,137.7,140.0,142.6,146.3,149.7,153.1,157.0,161.7
GIN,Guinea,,Overweight,Numbers Affected ('000s),Point Estimate,80.7,88.9,95.8,100.4,101.5,98.6,93.4,87.1,81.5,77.6,75.5,74.9,75.5,77.1,80.0,84.2,89.4,95.8,103.1,111.1,119.3
GIN,Guinea,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,61.5,68.4,74.5,78.8,80.3,78.9,75.4,70.8,66.5,63.6,62.2,61.7,61.9,63.1,65.0,67.8,71.1,75.1,79.3,83.4,86.9
GIN,Guinea,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,105.6,114.9,122.7,127.5,127.8,122.9,115.3,106.9,99.7,94.5,91.6,90.9,91.8,94.1,98.1,104.3,112.2,122.0,133.6,147.3,162.8
GNB,Guinea-Bissau,,Overweight,Numbers Affected ('000s),Point Estimate,9.7,10.4,10.9,11.2,11.1,10.6,9.8,9.0,8.3,7.8,7.4,7.3,7.3,7.4,7.5,7.8,8.2,8.7,9.2,9.8,10.4
GNB,Guinea-Bissau,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,7.0,7.6,8.0,8.3,8.3,8.0,7.5,6.9,6.4,6.1,5.9,5.9,5.9,5.9,6.1,6.3,6.6,6.9,7.2,7.6,7.8
GNB,Guinea-Bissau,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,13.3,14.1,14.7,15.0,14.8,14.0,12.9,11.7,10.6,9.8,9.3,9.1,9.0,9.1,9.3,9.7,10.2,10.9,11.6,12.6,13.7
GUY,Guyana,,Overweight,Numbers Affected ('000s),Point Estimate,3.9,3.9,3.9,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.5,4.6,4.7,4.9,4.9,4.9,4.9,4.9
GUY,Guyana,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.4,3.3,3.2,3.1
GUY,Guyana,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,4.9,4.9,4.9,5.0,5.0,5.1,5.0,5.0,5.1,5.1,5.2,5.4,5.6,5.9,6.2,6.4,6.8,7.0,7.2,7.3,7.5
HTI,Haiti,,Overweight,Numbers Affected ('000s),Point Estimate,44.7,44.9,45.0,45.1,45.1,45.1,45.2,45.3,45.3,45.3,45.3,45.4,45.4,45.5,45.6,45.8,46.0,46.2,46.4,46.6,46.9
HTI,Haiti,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,34.5,34.8,35.0,35.1,35.3,35.4,35.6,35.7,35.7,35.7,35.6,35.5,35.3,35.1,34.8,34.5,34.1,33.7,33.2,32.6,32.0
HTI,Haiti,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,57.7,57.8,57.8,57.7,57.5,57.4,57.4,57.3,57.3,57.3,57.5,57.9,58.3,58.9,59.6,60.6,61.8,63.1,64.5,66.2,68.2
VAT,Holy See,,Overweight,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VAT,Holy See,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VAT,Holy See,,Overweight,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HND,Honduras,,Overweight,Numbers Affected ('000s),Point Estimate,38.6,40.3,41.6,42.6,43.5,44.5,45.3,46.3,47.4,48.4,49.3,50.1,50.8,51.3,51.8,52.6,53.3,54.3,55.6,56.8,57.7
HND,Honduras,,Overweight,Numbers Affected ('000s),Lower Uncertainty Bound,30.4,31.8,32.8,33.6,34.4,35.1,35.5,36.1,36.6,37.0,37.2,37.2,37.0,36.7,36.3,36.0,35.6,35.5,35.4,35.2,34.9
